ticker,date,open,high,low,close,adj_close
MMM,2012-10-17,94.94,95.1,94.55,94.81,83.791179261514
MMM,2012-10-16,94.02,94.34,93.29,94.23,83.278586877043
MMM,2012-10-15,92.71,93.06,92.37,92.79,82.005943715598
MMM,2012-10-12,92.95,93.34,92.4,92.75,81.970592516669
MMM,2012-10-11,93.86,93.87,92.78,92.83,82.041294914527
MMM,2012-10-10,93.95,94.0,93.15,93.28,82.438995902479
MMM,2012-10-09,95.29,95.29,93.9,93.94,83.022290684808
MMM,2012-10-08,94.55,95.46,94.5,95.37,84.28609604652
MMM,2012-10-05,94.74,95.195,94.45,94.96,83.923746257498
MMM,2012-10-04,94.05,94.53,93.66,94.43,83.455342871688
MMM,2012-10-03,93.81,94.0,93.0008,93.78,82.880885889092
MMM,2012-10-02,94.23,94.29,93.1,93.54,82.668778695518
MMM,2012-10-01,92.9,94.27,92.21,93.29,82.447833702211
MMM,2012-09-28,92.47,92.86,91.7,92.42,81.678945125505
MMM,2012-09-27,92.89,93.21,91.96,92.82,82.032457114795
MMM,2012-09-26,92.88,93.4,92.54,92.59,81.829187720953
MMM,2012-09-25,93.95,94.1,92.72,92.83,82.041294914527
MMM,2012-09-24,92.85,94.093,92.76,93.73,82.83669689043
MMM,2012-09-21,94.06,94.07,92.94,93.21,82.377131304353
MMM,2012-09-20,93.2,93.63,92.91,93.58,82.704129894447
MMM,2012-09-19,92.88,94.06,92.73,93.63,82.748318893108
MMM,2012-09-18,93.78,93.99,93.22,93.43,82.571562898463
MMM,2012-09-17,93.66,94.09,93.49,93.78,82.880885889092
MMM,2012-09-14,92.86,93.98,92.561,93.98,83.057641883737
MMM,2012-09-13,90.92,92.43,90.46,92.06,81.360784335144
MMM,2012-09-12,91.6,91.66,90.461,90.81,80.256059368612
MMM,2012-09-11,90.73,91.59,90.65,91.17,80.574220158973
MMM,2012-09-10,92.27,92.31,90.61,90.67,80.13233017236
MMM,2012-09-07,93.38,93.65,92.7,92.82,82.032457114795
MMM,2012-09-06,92.37,93.38,92.06,93.28,82.438995902479
MMM,2012-09-05,91.92,91.99,91.11,91.75,81.086812543444
MMM,2012-09-04,92.03,92.33,91.1,91.68,81.024947945318
MMM,2012-08-31,92.44,93.0,91.9,92.6,81.838025520685
MMM,2012-08-30,92.05,92.15,91.3,91.76,81.095650343176
MMM,2012-08-29,92.5,92.8,92.3,92.43,81.687782925237
MMM,2012-08-28,92.36,92.7699,92.2,92.3,81.572891528718
MMM,2012-08-27,92.92,92.97,92.4,92.59,81.829187720953
MMM,2012-08-24,92.03,92.97,91.94,92.83,82.041294914527
MMM,2012-08-23,92.65,92.68,91.79,91.98,81.290081937286
MMM,2012-08-22,92.56,93.36,92.43,92.68,81.908727918544
MMM,2012-08-21,93.98,94.1,92.99,93.21,81.856036552883
MMM,2012-08-20,94.0,94.17,93.55,93.89,82.453205363697
MMM,2012-08-17,93.93,94.3,93.59,94.24,82.760571663381
MMM,2012-08-16,92.75,93.87,92.21,93.74,82.321476949547
MMM,2012-08-15,92.0,92.74,91.94,92.54,81.267649636346
MMM,2012-08-14,92.36,92.5,92.01,92.3,81.056884173706
MMM,2012-08-13,92.29,92.59,91.74,92.4,81.144703116473
MMM,2012-08-10,91.37,92.3,90.95,92.29,81.048102279429
MMM,2012-08-09,91.5,92.07,91.33,91.59,80.433369680062
MMM,2012-08-08,91.48,92.08,91.25,91.63,80.468497257169
MMM,2012-08-07,91.7,92.31,91.62,91.7,80.529970517106
MMM,2012-08-06,92.0,92.34,91.41,91.41,80.275295583082
MMM,2012-08-03,91.03,91.79,91.01,91.7,80.529970517106
MMM,2012-08-02,90.11,90.73,89.23,90.08,79.107303644284
MMM,2012-08-01,91.65,91.8,90.61,91.2,80.090875803272
MMM,2012-07-31,91.0,91.66,90.87,91.23,80.117221486102
MMM,2012-07-30,91.41,91.95,90.91,91.28,80.161130957485
MMM,2012-07-27,90.94,92.08,90.66,91.71,80.538752411382
MMM,2012-07-26,90.0,92.0,89.53,90.59,79.555180252395
MMM,2012-07-25,88.69,89.16,87.96,88.75,77.939311705487
MMM,2012-07-24,89.28,89.51,87.58,88.24,77.491435097376
MMM,2012-07-23,88.44,89.56,87.78,89.36,78.475007256364
MMM,2012-07-20,90.18,90.49,89.84,89.99,79.028266595794
MMM,2012-07-19,90.87,91.2,90.4,90.83,79.765945715035
MMM,2012-07-18,88.75,90.99,88.56,90.87,79.801073292142
MMM,2012-07-17,88.25,89.35,87.55,88.98,78.14129527385
MMM,2012-07-16,88.12,88.65,87.77,88.1,77.368488577503
MMM,2012-07-13,86.32,87.83,86.32,87.59,76.920611969392
MMM,2012-07-12,86.6,86.97,85.338,86.41,75.884348444745
MMM,2012-07-11,88.38,88.76,87.01,87.85,77.148941220586
MMM,2012-07-10,89.08,89.82,87.96,88.25,77.500216991653
MMM,2012-07-09,88.86,89.08,88.31,88.96,78.123731485297
MMM,2012-07-06,88.81,89.38,88.35,88.99,78.150077168127
MMM,2012-07-05,89.2,89.95,88.86,89.57,78.659427036174
MMM,2012-07-03,89.11,89.75,89.08,89.7,78.773591661771
MMM,2012-07-02,89.29,89.69,88.28,89.28,78.40475210215
MMM,2012-06-29,88.62,89.6,88.35,89.6,78.685772719004
MMM,2012-06-28,86.36,87.25,85.98,87.16,76.542990515495
MMM,2012-06-27,86.39,87.6,86.24,87.16,76.542990515495
MMM,2012-06-26,85.91,86.47,85.29,86.18,75.682364876381
MMM,2012-06-25,85.87,86.31,85.46,85.85,75.392562365251
MMM,2012-06-22,87.11,87.14,86.38,86.83,76.253188004365
MMM,2012-06-21,88.04,88.38,86.62,86.73,76.165369061598
MMM,2012-06-20,87.93,88.28,87.35,87.54,76.876702498009
MMM,2012-06-19,87.82,88.17,87.52,87.82,77.122595537756
MMM,2012-06-18,87.07,87.61,86.67,87.31,76.674718929646
MMM,2012-06-15,87.57,87.91,87.01,87.44,76.788883555242
MMM,2012-06-14,86.31,87.23,86.06,86.86,76.279533687195
MMM,2012-06-13,86.3,86.8,85.72,86.13,75.638455404998
MMM,2012-06-12,85.67,86.74,85.218,86.73,76.165369061598
MMM,2012-06-11,86.54,86.54,85.08,85.18,74.804175448714
MMM,2012-06-08,85.18,86.09,84.99,86.0,75.524290779401
MMM,2012-06-07,85.59,86.19,85.33,85.5,75.085196065567
MMM,2012-06-06,83.22,84.64,83.03,84.63,74.321171263497
MMM,2012-06-05,82.59,82.86,82.25,82.51,72.459409676842
MMM,2012-06-04,82.79,82.99,81.985,82.62,72.556010513885
MMM,2012-06-01,83.05,83.98,82.72,82.85,72.757994082249
MMM,2012-05-31,84.45,85.05,83.87,84.41,74.12796958941
MMM,2012-05-30,85.06,85.12,84.1,84.45,74.163097166517
MMM,2012-05-29,85.38,86.0,85.13,85.73,75.287179633931
MMM,2012-05-25,84.87,85.195,84.3997,84.78,74.452899677647
MMM,2012-05-24,84.96,85.0,84.03,84.98,74.62853756318
MMM,2012-05-23,83.37,84.88,82.95,84.8,74.4704634662
MMM,2012-05-22,84.69,84.985,83.675,84.13,73.882076549663
MMM,2012-05-21,83.88,84.63,83.75,84.46,74.171879060793
MMM,2012-05-18,84.78,84.78,83.27,83.51,73.337599104509
MMM,2012-05-17,85.56,85.64,84.25,84.34,74.066496329473
MMM,2012-05-16,85.91,86.27,85.26,85.35,74.953467651417
MMM,2012-05-15,85.95,86.455,85.5,85.78,74.813921982064
MMM,2012-05-14,85.46,86.55,85.24,85.83,74.857530003737
MMM,2012-05-11,86.47,87.48,86.24,86.73,75.642474393849
MMM,2012-05-10,87.14,87.69,86.88,87.13,75.991338567233
MMM,2012-05-09,86.635,87.835,85.98,87.27,76.113441027917
MMM,2012-05-08,87.12,87.88,86.3,87.56,76.36636755362
MMM,2012-05-07,87.7,88.62,87.7,88.01,76.758839748676
MMM,2012-05-04,89.17,89.24,88.3,88.67,77.334465634759
MMM,2012-05-03,89.5,89.85,89.11,89.39,77.962421146849
MMM,2012-05-02,89.16,89.59,88.89,89.52,78.075802003198
MMM,2012-05-01,89.13,89.95,88.74,89.6,78.145574837875
MMM,2012-04-30,89.25,89.46,88.72,89.36,77.936256333845
MMM,2012-04-27,89.41,89.54,88.75,89.36,77.936256333845
MMM,2012-04-26,88.6,89.56,88.51,89.32,77.901369916507
MMM,2012-04-25,88.98,89.26,88.5,88.8,77.447846491108
MMM,2012-04-24,89.33,89.75,88.38,88.49,77.177476756736
MMM,2012-04-23,86.52,87.24,86.02,87.13,75.991338567233
MMM,2012-04-20,86.99,87.8,86.91,87.48,76.296594718943
MMM,2012-04-19,87.19,87.55,86.13,86.8,75.703525624192
MMM,2012-04-18,86.9,87.63,86.69,87.13,75.991338567233
MMM,2012-04-17,86.7,87.67,86.66,87.45,76.27042990594
MMM,2012-04-16,86.04,86.93,85.92,86.4,75.354661450808
MMM,2012-04-13,86.49,86.59,85.57,85.69,74.735427543053
MMM,2012-04-12,85.71,86.93,85.08,86.86,75.755855250199
MMM,2012-04-11,85.36,85.69,85.1235,85.35,74.438892995677
MMM,2012-04-10,86.19,86.4,84.44,84.58,73.767329461914
MMM,2012-04-09,86.24,86.77,85.9,86.33,75.293610220466
MMM,2012-04-05,87.36,87.79,86.97,87.27,76.113441027917
MMM,2012-04-04,87.98,88.05,87.15,87.84,76.610572474988
MMM,2012-04-03,89.22,89.22,88.2,88.79,77.439124886774
MMM,2012-04-02,88.79,89.36,88.05,89.23,77.822875477496
MMM,2012-03-30,89.22,89.29,88.76,89.21,77.805432268826
MMM,2012-03-29,87.88,88.82,87.72,88.77,77.421681678105
MMM,2012-03-28,89.29,89.61,88.04,88.45,77.142590339398
MMM,2012-03-27,89.38,89.42,88.93,89.14,77.744381038484
MMM,2012-03-26,88.92,89.35,88.6,89.12,77.726937829815
MMM,2012-03-23,88.63,88.6699,88.02,88.46,77.151311943733
MMM,2012-03-22,88.5,88.78,87.72,88.57,77.247249591413
MMM,2012-03-21,89.42,89.64,88.8,88.91,77.543784138789
MMM,2012-03-20,89.17,89.73,88.75,89.35,77.927534729511
MMM,2012-03-19,89.52,89.9,89.2,89.74,78.267677298559
MMM,2012-03-16,89.88,90.0,89.37,89.56,78.110688420537
MMM,2012-03-15,89.0,90.0,88.82,90.0,78.494439011259
MMM,2012-03-14,88.6,89.25,88.6,88.87,77.50889772145
MMM,2012-03-13,87.76,88.77,87.51,88.75,77.404238469435
MMM,2012-03-12,87.1,87.75,86.96,87.54,76.348924344951
MMM,2012-03-09,86.81,87.27,86.65,86.8,75.703525624192
MMM,2012-03-08,86.06,86.935,85.98,86.71,75.62503118518
MMM,2012-03-07,85.24,85.67,84.88,85.47,74.543552247692
MMM,2012-03-06,85.72,85.86,84.83,84.95,74.090028822293
MMM,2012-03-05,87.4,87.45,86.38,87.06,75.930287336891
MMM,2012-03-02,87.47,87.57,87.04,87.52,76.331481136282
MMM,2012-03-01,87.72,88.219,87.17,87.49,76.305316323278
MMM,2012-02-29,88.14,88.32,87.25,87.6,76.401253970958
MMM,2012-02-28,87.83,88.2,87.23,87.77,76.549521244646
MMM,2012-02-27,87.41,88.32,87.1,88.07,76.811169374684
MMM,2012-02-24,88.04,88.46,87.88,88.2,76.924550231033
MMM,2012-02-23,87.88,88.18,87.27,87.9,76.662902100996
MMM,2012-02-22,87.65,88.093,87.45,87.76,76.540799640312
MMM,2012-02-21,87.74,88.05,87.4,87.6,76.401253970958
MMM,2012-02-17,87.99,88.15,87.48,87.56,76.36636755362
MMM,2012-02-16,86.99,87.76,86.96,87.65,76.444861992631
MMM,2012-02-15,87.42,87.72,86.75,87.01,75.886679315218
MMM,2012-02-14,87.6,88.0,87.22,87.99,76.224530969703
MMM,2012-02-13,87.57,88.09,87.16,88.03,76.259182421445
MMM,2012-02-10,87.2,87.56,86.75,87.14,75.488187620184
MMM,2012-02-09,87.54,88.18,87.46,88.02,76.25051955851
MMM,2012-02-08,88.12,88.29,87.68,87.97,76.207205243832
MMM,2012-02-07,87.32,88.22,86.69,87.89,76.137902340348
MMM,2012-02-06,87.15,87.94,87.15,87.56,75.852027863476
MMM,2012-02-03,88.08,88.29,87.47,87.73,75.99929653338
MMM,2012-02-02,87.25,87.7733,87.06,87.43,75.739410645314
MMM,2012-02-01,87.52,87.98,87.23,87.35,75.67010774183
MMM,2012-01-31,87.88,87.88,85.79,86.71,75.115684513956
MMM,2012-01-30,86.5,87.59,86.42,87.34,75.661444878894
MMM,2012-01-27,87.15,87.8,86.67,87.46,75.76539923412
MMM,2012-01-26,87.51,87.99,87.0,87.58,75.869353589347
MMM,2012-01-25,85.3,86.66,85.0,86.48,74.916438666439
MMM,2012-01-24,85.26,85.94,84.63,85.93,74.439981204985
MMM,2012-01-23,85.7,86.06,85.31,85.61,74.162769591048
MMM,2012-01-20,85.45,85.7,84.96,85.65,74.19742104279
MMM,2012-01-19,85.1,86.23,84.92,85.8,74.327363986823
MMM,2012-01-18,84.14,85.12,84.02,85.07,73.694974992529
MMM,2012-01-17,84.85,85.364,84.1271,84.23,72.967294505945
MMM,2012-01-13,83.75,84.12,83.07,83.6,72.421534141007
MMM,2012-01-12,84.37,84.64,83.76,84.28,73.010608820623
MMM,2012-01-11,83.24,83.89,83.08,83.77,72.568802810911
MMM,2012-01-10,84.59,85.19,84.0401,84.3,73.027934546494
MMM,2012-01-09,83.58,84.06,83.26,83.87,72.655431440266
MMM,2012-01-06,83.78,84.24,83.32,83.37,72.22228829349
MMM,2012-01-05,83.53,83.87,82.7,83.8,72.594791399717
MMM,2012-01-04,83.13,84.26,83.11,84.18,72.923980191268
MMM,2012-01-03,83.76,84.44,83.361,83.49,72.326242648716
ABT,2017-12-29,57.6,57.765,57.07,57.07,57.07
ABT,2017-12-28,57.44,57.69,57.37,57.46,57.46
ABT,2017-12-27,57.09,57.6,57.05,57.47,57.47
ABT,2017-12-26,57.01,57.245,56.9,57.0,57.0
ABT,2017-12-22,57.1,57.3243,56.76,56.93,56.93
ABT,2017-12-21,57.15,57.27,56.74,56.93,56.93
ABT,2017-12-20,56.73,57.3,56.395,57.02,57.02
ABT,2017-12-19,56.65,56.945,56.45,56.8,56.8
ABT,2017-12-18,55.59,56.52,55.42,56.4,56.4
ABT,2017-12-15,55.01,55.56,54.84,55.5,55.5
ABT,2017-12-14,55.03,55.22,54.63,54.73,54.73
ABT,2017-12-13,55.67,55.76,54.8,55.06,55.06
ABT,2017-12-12,55.45,55.87,55.155,55.7,55.7
ABT,2017-12-11,54.77,55.12,54.48,54.94,54.94
ABT,2017-12-08,54.66,54.85,54.325,54.64,54.64
ABT,2017-12-07,54.76,54.94,54.35,54.69,54.69
ABT,2017-12-06,54.87,55.112,54.32,54.66,54.66
ABT,2017-12-05,54.64,55.32,54.34,54.79,54.79
ABT,2017-12-04,56.14,56.2,54.69,54.71,54.71
ABT,2017-12-01,56.3,56.68,55.27,55.98,55.98
ABT,2017-11-30,55.67,56.46,55.31,56.37,56.37
ABT,2017-11-29,56.09,56.3,55.38,55.58,55.58
ABT,2017-11-28,56.3,56.3,55.575,56.02,56.02
ABT,2017-11-27,56.17,56.52,56.01,56.15,56.15
ABT,2017-11-24,55.85,56.19,55.74,56.13,56.13
ABT,2017-11-22,56.03,56.15,55.57,55.8,55.8
ABT,2017-11-21,55.45,56.32,55.44,56.12,56.12
ABT,2017-11-20,55.66,55.6784,55.13,55.29,55.29
ABT,2017-11-17,55.29,55.71,55.22,55.56,55.56
ABT,2017-11-16,55.11,55.84,54.86,55.54,55.54
ABT,2017-11-15,54.78,55.08,54.54,54.83,54.83
ABT,2017-11-14,55.05,55.21,54.76,55.01,55.01
ABT,2017-11-13,54.69,55.37,54.56,55.3,55.3
ABT,2017-11-10,55.23,55.32,54.37,54.8,54.8
ABT,2017-11-09,55.06,55.5,54.91,55.45,55.45
ABT,2017-11-07,55.15,55.26,54.67,55.16,55.16
ABT,2017-11-03,54.57,55.5,54.47,55.47,55.47
ABT,2017-11-02,54.05,54.65,53.96,54.37,54.37
ABT,2017-11-01,53.89,54.57,53.6101,54.0,54.0
ABT,2017-10-31,54.48,54.54,54.03,54.23,54.23
ABT,2017-10-30,55.18,55.3069,54.055,54.29,54.29
ABT,2017-10-27,55.49,55.62,55.18,55.37,55.37
ABT,2017-10-26,55.34,55.69,55.08,55.48,55.48
ABT,2017-10-25,55.38,55.88,55.19,55.5,55.5
ABT,2017-10-24,56.0,56.07,55.18,55.38,55.38
ABT,2017-10-23,56.21,56.685,56.07,56.08,56.08
ABT,2017-10-20,56.17,56.44,55.94,56.32,56.32
ABT,2017-10-19,55.9,56.18,55.41,56.0,56.0
ABT,2017-10-18,55.18,56.6,54.92,55.77,55.77
ABT,2017-10-17,54.59,55.23,54.4,55.06,55.06
ABT,2017-10-16,54.62,54.91,54.5223,54.63,54.63
ABT,2017-10-13,54.64,54.79,54.45,54.65,54.65
ABT,2017-10-12,54.24,54.73,54.11,54.71,54.71
ABT,2017-10-11,55.26,55.35,54.32,54.44,54.1775788995
ABT,2017-10-10,54.77,55.43,54.53,55.4,55.132951341519
ABT,2017-10-09,55.05,55.05,54.61,54.66,54.396518417462
ABT,2017-10-06,54.9,55.0596,54.51,55.0,54.734879490678
ABT,2017-10-05,54.37,55.11,54.35,54.92,54.655265120509
ABT,2017-10-04,53.67,54.34,53.611,54.34,54.078060936789
ABT,2017-10-03,53.75,53.995,53.7,53.75,53.490904956799
ABT,2017-10-02,53.64,53.7,53.195,53.68,53.421242382901
ABT,2017-09-29,53.64,53.79,53.29,53.36,53.102784902228
ABT,2017-09-28,54.75,54.8,53.61,53.64,53.381435197817
ABT,2017-09-27,52.85,53.08,51.55,52.15,51.898617553433
ABT,2017-09-26,52.62,53.3,52.59,52.85,52.595243292406
ABT,2017-09-25,52.46,52.78,52.3144,52.61,52.356400181901
ABT,2017-09-22,51.51,52.58,51.5,52.51,52.256882219191
ABT,2017-09-21,51.88,51.98,51.38,51.43,51.182088221919
ABT,2017-09-20,51.39,51.915,51.39,51.89,51.639870850387
ABT,2017-09-19,52.15,52.24,51.37,51.41,51.162184629377
ABT,2017-09-18,51.89,52.09,51.6,52.08,51.828954979536
ABT,2017-09-15,51.75,51.88,51.49,51.76,51.510497498863
ABT,2017-09-14,51.93,52.1,51.57,51.69,51.440834924966
ABT,2017-09-13,52.24,52.33,51.89,52.0,51.749340609368
ABT,2017-09-12,52.49,52.54,51.88,52.25,51.998135516144
ABT,2017-09-11,52.35,52.6,52.01,52.45,52.197171441564
ABT,2017-09-08,51.29,52.15,51.29,52.02,51.76924420191
ABT,2017-09-07,51.4,51.62,51.13,51.49,51.241798999545
ABT,2017-09-06,51.2,51.415,51.06,51.19,50.943245111414
ABT,2017-09-05,50.84,51.18,50.64,51.03,50.784016371078
ABT,2017-09-01,51.03,51.41,50.81,51.18,50.933293315143
ABT,2017-08-31,50.3,51.05,50.11,50.94,50.694450204638
ABT,2017-08-30,50.02,50.21,49.87,50.11,49.868451114143
ABT,2017-08-29,49.91,50.28,49.4943,50.15,49.908258299227
ABT,2017-08-28,49.54,50.35,49.52,50.26,50.017728058208
ABT,2017-08-25,49.59,49.8,49.35,49.35,49.112114597544
ABT,2017-08-24,49.74,49.84,49.33,49.38,49.141969986357
ABT,2017-08-23,49.55,49.76,49.38,49.64,49.400716689404
ABT,2017-08-22,48.95,49.85,48.88,49.71,49.470379263302
ABT,2017-08-21,48.78,48.985,48.58,48.88,48.644380172806
ABT,2017-08-18,49.1,49.17,48.68,48.74,48.505055025011
ABT,2017-08-17,49.63,50.15,49.25,49.29,49.052403819918
ABT,2017-08-16,49.04,49.86,48.965,49.81,49.569897226012
ABT,2017-08-15,49.06,49.205,48.81,48.82,48.58466939518
ABT,2017-08-14,48.74,49.25,48.7,49.08,48.843416098226
ABT,2017-08-11,48.24,48.77,48.06,48.54,48.306019099591
ABT,2017-08-10,48.74,48.85,48.05,48.06,47.828332878581
ABT,2017-08-09,48.76,48.87,48.43,48.77,48.534910413824
ABT,2017-08-08,49.24,49.24,48.81,48.88,48.644380172806
ABT,2017-08-07,49.26,49.38,49.1,49.3,49.062355616189
ABT,2017-08-04,49.24,49.36,49.09,49.26,49.022548431105
ABT,2017-08-03,49.26,49.29,48.93,49.16,48.923030468395
ABT,2017-08-02,49.14,49.26,48.79,49.23,48.992693042292
ABT,2017-08-01,49.21,49.31,48.72,49.15,48.913078672124
ABT,2017-07-31,49.76,49.84,49.16,49.18,48.942934060937
ABT,2017-07-28,50.16,50.2,49.51,49.61,49.370861300591
ABT,2017-07-27,50.32,50.36,49.91,50.11,49.868451114143
ABT,2017-07-26,50.74,50.81,50.27,50.4,50.157053206003
ABT,2017-07-25,50.98,51.0,50.615,50.83,50.584980445657
ABT,2017-07-24,50.81,50.99,50.465,50.8,50.555125056844
ABT,2017-07-21,50.73,50.93,50.49,50.84,50.594932241928
ABT,2017-07-20,49.68,51.13,49.35,50.85,50.604884038199
ABT,2017-07-19,48.8,49.47,48.76,49.43,49.191728967713
ABT,2017-07-18,48.69,48.85,48.28,48.74,48.505055025011
ABT,2017-07-17,48.91,49.025,48.72,48.76,48.524958617553
ABT,2017-07-14,48.2,49.105,48.15,48.91,48.674235561619
ABT,2017-07-13,48.43,48.53,47.83,48.08,47.848236471123
ABT,2017-07-12,48.17,48.69,48.0,48.43,48.196549340609
ABT,2017-07-11,48.2,48.43,48.0352,48.15,47.657128057302
ABT,2017-07-10,48.42,48.53,48.135,48.23,47.736309163109
ABT,2017-07-07,48.17,48.48,47.975,48.44,47.944159565851
ABT,2017-07-06,48.83,48.86,47.9,47.94,47.44927765456
ABT,2017-07-05,48.72,49.1,48.66,49.0,48.498427306497
ABT,2017-07-03,48.73,49.04,48.655,48.71,48.211395797948
ABT,2017-06-30,48.78,49.045,48.61,48.61,48.11241941569
ABT,2017-06-29,48.73,49.2,48.5001,48.73,48.2311910744
ABT,2017-06-28,48.93,49.02,48.35,48.48,47.983750118754
ABT,2017-06-27,48.95,49.13,48.65,48.67,48.171805245045
ABT,2017-06-26,49.21,49.45,48.89,48.91,48.409348562464
ABT,2017-06-23,49.18,49.36,48.965,49.08,48.577608412303
ABT,2017-06-22,48.6,49.59,48.51,49.27,48.765663538594
ABT,2017-06-21,48.79,48.93,48.29,48.57,48.072828862787
ABT,2017-06-20,48.89,49.3,48.75,48.77,48.270781627303
ABT,2017-06-19,48.34,49.17,48.15,48.89,48.389553286013
ABT,2017-06-16,48.18,48.38,47.8,48.21,47.716513886657
ABT,2017-06-15,47.58,48.34,47.37,48.12,47.627435142625
ABT,2017-06-14,47.46,47.87,47.45,47.64,47.152348507786
ABT,2017-06-13,47.24,47.67,47.2,47.46,46.974191019721
ABT,2017-06-12,47.29,47.72,46.8301,47.17,46.687159511172
ABT,2017-06-09,46.81,47.31,46.66,47.29,46.805931169882
ABT,2017-06-08,46.05,46.98,45.92,46.72,46.241765791011
ABT,2017-06-07,46.38,46.6,46.23,46.56,46.083403579398
ABT,2017-06-06,46.58,46.7,46.32,46.36,45.885450814881
ABT,2017-06-05,46.57,46.75,46.38,46.62,46.142789408753
ABT,2017-06-02,46.33,46.55,46.15,46.5,46.024017750043
ABT,2017-06-01,45.52,46.1,45.47,46.1,45.62811222101
ABT,2017-05-31,45.2,45.75,45.18,45.66,45.192616139074
ABT,2017-05-30,44.46,45.1,44.21,45.0,44.53937201617
ABT,2017-05-26,43.92,44.85,43.83,44.71,44.252340507622
ABT,2017-05-25,43.78,44.0,43.44,43.95,43.50012000246
ABT,2017-05-24,43.79,43.79,43.395,43.53,43.084419196976
ABT,2017-05-23,43.71,44.17,43.62,43.68,43.232883770363
ABT,2017-05-22,43.27,43.87,43.1,43.73,43.282371961492
ABT,2017-05-19,43.15,43.32,43.01,43.16,42.71820658262
ABT,2017-05-18,43.17,43.28,42.88,42.98,42.540049094556
ABT,2017-05-17,43.4,43.61,43.05,43.08,42.639025476814
ABT,2017-05-16,44.59,44.59,43.41,43.69,43.242781408589
ABT,2017-05-15,43.92,44.23,43.9,44.04,43.589198746492
ABT,2017-05-12,43.9,44.17,43.87,43.96,43.510017640686
ABT,2017-05-11,44.39,44.39,43.775,43.86,43.411041258427
ABT,2017-05-10,44.7,44.7,44.37,44.5,44.04449010488
ABT,2017-05-09,44.65,44.77,44.56,44.67,44.212749954719
ABT,2017-05-08,44.7,44.9,44.63,44.68,44.222647592944
ABT,2017-05-05,44.58,44.69,44.48,44.64,44.183057040041
ABT,2017-05-04,43.75,44.59,43.72,44.59,44.133568848912
ABT,2017-05-03,43.61,43.75,43.49,43.72,43.272474323266
ABT,2017-05-02,43.66,43.77,43.405,43.6,43.153702664556
ABT,2017-05-01,43.57,43.66,43.32,43.48,43.034931005846
ABT,2017-04-28,43.67,43.75,43.5,43.64,43.19329321746
ABT,2017-04-27,43.96,44.01,43.595,43.65,43.203190855685
ABT,2017-04-26,43.93,44.15,43.71,43.8,43.351655429073
ABT,2017-04-25,44.21,44.3854,43.76,43.76,43.312064876169
ABT,2017-04-24,44.07,44.26,43.84,44.13,43.678277490525
ABT,2017-04-21,43.94,43.98,43.43,43.53,43.084419196976
ABT,2017-04-20,43.69,44.15,43.5216,43.98,43.529812917137
ABT,2017-04-19,43.78,44.0,43.12,43.59,43.14380502633
ABT,2017-04-18,43.09,43.59,42.96,43.43,42.985442814717
ABT,2017-04-17,42.67,43.38,42.31,43.31,42.866671156008
ABT,2017-04-13,42.4,42.96,42.39,42.67,42.233222309555
ABT,2017-04-12,43.32,43.5899,43.19,43.48,43.034931005846
ABT,2017-04-11,43.22,43.595,43.15,43.58,43.133907388105
ABT,2017-04-10,43.83,43.96,43.54,43.59,42.883043061865
ABT,2017-04-07,43.62,43.95,43.57,43.83,43.119150663032
ABT,2017-04-06,43.81,43.81,43.35,43.67,42.961745595587
ABT,2017-04-05,44.17,44.54,43.7,43.8,43.089637212886
ABT,2017-04-04,44.53,44.55,44.01,44.18,43.463474248066
ABT,2017-04-03,44.42,44.61,44.08,44.47,43.748770932809
ABT,2017-03-31,44.33,44.82,44.33,44.41,43.689744032517
ABT,2017-03-30,44.63,44.66,44.36,44.55,43.827473466531
ABT,2017-03-29,44.67,44.835,44.37,44.67,43.945527267114
ABT,2017-03-28,44.74,44.78,44.26,44.7,43.97504071726
ABT,2017-03-27,44.53,44.8,44.3899,44.7,43.97504071726
ABT,2017-03-24,44.76,45.15,44.6,44.73,44.004554167406
ABT,2017-03-23,44.71,44.99,44.59,44.77,44.043905434267
ABT,2017-03-22,44.94,45.07,44.59,44.81,44.083256701128
ABT,2017-03-21,45.15,45.38,44.6,44.8,44.073418884413
ABT,2017-03-20,45.19,45.23,44.87,44.98,44.250499585288
ABT,2017-03-17,45.1,45.27,44.77,45.19,44.457093736309
